"Volumes of Sales by Price Band","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"By pcSector for pcDistrict - SE13","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Age: old","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Report created on: 2022-08-03","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Area","Type","Under 10,000","10,000 - 20,000","20,001 - 30,000","30,001 - 40,000","40,001 - 50,000","50,001 - 60,000","60,001 - 70,000","70,001 - 80,000","80,001 - 90,000","90,001 - 100,000","100,001 - 120,000","120,001 - 150,000","150,001 - 200,000","200,001 - 300,000","300,001 - 400,000","400,001 - 500,000","500,001 - 600,000","600,001 - 800,000","800,001 - 1,000,000","1,000,001 - 1,250,000","1,250,001 - 1,500,000","1,500,001 - 1,750,000","1,750,001 - 2,000,000","2,000,001 - 5,000,000","5,000,001 - 10,000,000","10,000,001 - 20,000,000","Over 20,000,000","Total"
"SE13 5","Detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","5","7","4","2","0","0","0","0","0","0","21"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","8","0","2","0","0","0","0","0","0","0","0","0","28"
"","Total","0","0","0","0","0","0","0","0","0","0","0","0","0","9","10","9","1","8","7","5","3","0","0","0","0","0","0","52"
"SE13 6","Detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","1","0","0","0","0","0","0","0","0","10"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","1","0","2","7","11","2","0","1","0","0","0","0","0","0","0","0","0","24"
"","Total","0","0","0","0","0","0","0","0","0","0","1","0","2","7","11","4","0","9","1","0","0","0","0","0","0","0","0","35"
"SE13 7","Detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2"
"","Semi-detached","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","3"
"","Terraced","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","12","1","2","0","0","0","0","0","0","0","16"
"","Flat-maisonette","0","0","0","0","0","0","0","0","0","0","1","0","0","6","8","12","3","0","0","1","0","0","0","0","0","0","0","31"
"","Total","0","0","0","0","0","0","0","0","0","0","1","0","0","6","8","13","3","13","4","3","0","0","1","0","0","0","0","52"
"Total","","0","0","0","0","0","0","0","0","0","0","2","0","2","22","29","26","4","30","12","8","3","0","1","0","0","0","0","139"
